time/total_timesteps,time/iterations,time/fps,time/time_elapsed,train/entropy_loss,train/value_loss,train/n_updates,train/learning_rate,train/policy_loss,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/success_rate
64,1,3427,0,,,,,,,,,
128,2,3427,0,-2.1972146034240723,0.3056079149246216,1,0.0007,-0.6270142197608948,-0.30986952781677246,,,
192,3,4093,0,-2.1814632415771484,0.8248576521873474,2,0.0007,-1.6709777116775513,0.18712317943572998,,,
256,4,4393,0,-2.1535935401916504,1.1407012939453125,3,0.0007,-1.8882590532302856,0.02047485113143921,,,
320,5,4843,0,-2.153151750564575,0.9571434855461121,4,0.0007,-1.0844358205795288,0.2113121747970581,,,
384,6,5229,0,-2.1697959899902344,1.6434251070022583,5,0.0007,-1.908026933670044,0.04059082269668579,,,
448,7,5504,0,-2.171600818634033,3.357633590698242,6,0.0007,-2.161299467086792,0.006177246570587158,,,
512,8,5759,0,-2.1733551025390625,1.6407309770584106,7,0.0007,-2.027442455291748,0.030601143836975098,,,
576,9,5998,0,-2.1560397148132324,0.9395267963409424,8,0.0007,-0.7619596719741821,-0.020775914192199707,,,
640,10,6207,0,-2.148016929626465,5.027313709259033,9,0.0007,-0.5176928043365479,0.11654913425445557,150.0,-19.39420075,0.0
704,11,6408,0,-2.1712722778320312,0.36840131878852844,10,0.0007,-0.012550631538033485,0.39411473274230957,150.0,-19.39420075,0.0
768,12,6549,0,-2.1817781925201416,0.5927630066871643,11,0.0007,0.2758669853210449,0.08763223886489868,150.0,-19.39420075,0.0
832,13,6697,0,-2.160386085510254,0.3326444923877716,12,0.0007,-0.4407552182674408,0.29110288619995117,150.0,-19.39420075,0.0
896,14,6850,0,-2.148972511291504,1.2743706703186035,13,0.0007,-0.9270066618919373,0.20889252424240112,150.0,-19.39420075,0.0
960,15,6969,0,-2.1548891067504883,0.23001502454280853,14,0.0007,0.14315450191497803,0.4980649948120117,150.0,-19.39420075,0.0
1024,16,7078,0,-2.1150319576263428,1.5379116535186768,15,0.0007,-0.24068140983581543,0.44506990909576416,150.0,-19.39420075,0.0
1088,17,7188,0,-2.134608745574951,1.8470039367675781,16,0.0007,-1.3265979290008545,0.4320088028907776,150.0,-19.39420075,0.0
1152,18,7291,0,-2.1367249488830566,1.433814525604248,17,0.0007,-1.7209670543670654,0.4105072617530823,150.0,-19.39420075,0.0
1216,19,7350,0,-2.140852928161621,0.837468147277832,18,0.0007,-1.2823865413665771,0.4322747588157654,150.0,-17.451460875,0.0
1280,20,7442,0,-2.1381826400756836,0.550598680973053,19,0.0007,-1.0441794395446777,0.44416141510009766,150.0,-17.451460875,0.0
1344,21,7525,0,-2.1143431663513184,0.23594005405902863,20,0.0007,0.6744872331619263,0.2418767809867859,150.0,-17.451460875,0.0
1408,22,7588,0,-2.1226367950439453,0.1720428168773651,21,0.0007,0.11085215210914612,-0.5196225643157959,150.0,-17.451460875,0.0
1472,23,7657,0,-2.1222774982452393,0.09166251868009567,22,0.0007,-0.04321107640862465,-0.04786419868469238,150.0,-17.451460875,0.0
