time/fps,time/total_timesteps,time/time_elapsed,time/iterations,train/explained_variance,train/learning_rate,train/value_loss,train/n_updates,train/entropy_loss,train/policy_loss,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
4679,20,0,1,,,,,,,,,
2781,40,0,2,-0.9861494302749634,0.0007,0.07224245369434357,1,-2.1972122192382812,0.31865832209587097,,,
3236,60,0,3,0.2654157280921936,0.0007,0.08474041521549225,2,-2.176788806915283,-0.564385175704956,,,
3753,80,0,4,0.7478933930397034,0.0007,0.033518414944410324,3,-2.151651620864868,-0.3047879636287689,,,
4157,100,0,5,0.7139756679534912,0.0007,0.05990918353199959,4,-2.158914089202881,-0.2485755980014801,,,
4494,120,0,6,0.8327541351318359,0.0007,0.052555184811353683,5,-2.1752803325653076,-0.15812988579273224,,,
4768,140,0,7,0.7905991673469543,0.0007,0.1327206790447235,6,-2.174132823944092,-0.6678889393806458,,,
5012,160,0,8,0.23377734422683716,0.0007,0.058383554220199585,7,-2.1619956493377686,0.006448286585509777,,,
5210,180,0,9,0.14181840419769287,0.0007,0.16742512583732605,8,-2.1283154487609863,-0.03433108329772949,,,
5369,200,0,10,0.6299529075622559,0.0007,0.18860013782978058,9,-2.168722152709961,-0.586074948310852,,,
5502,220,0,11,0.47896504402160645,0.0007,0.1795099526643753,10,-2.181464195251465,-0.5693938136100769,,,
5551,240,0,12,0.5316647291183472,0.0007,0.26562267541885376,11,-2.1932215690612793,-0.8093345761299133,,,
5652,260,0,13,0.16078728437423706,0.0007,1.6040642261505127,12,-2.194154739379883,1.1057448387145996,,,
5763,280,0,14,0.6394120454788208,0.0007,0.2986016273498535,13,-2.1918423175811768,-0.40613627433776855,,,
5866,300,0,15,0.8637566566467285,0.0007,0.13954201340675354,14,-2.1905362606048584,-0.6515771150588989,,,
5938,320,0,16,-0.06358635425567627,0.0007,1.680797815322876,15,-2.1893463134765625,0.8500633239746094,,,
6016,340,0,17,0.6870089769363403,0.0007,0.22992679476737976,16,-2.1759612560272217,-0.6138599514961243,,,
6096,360,0,18,0.22430384159088135,0.0007,0.6661487221717834,17,-2.159965753555298,-1.0782897472381592,,,
6151,380,0,19,0.3718864917755127,0.0007,0.6673421263694763,18,-2.135389804840088,-0.18103578686714172,,,
6212,400,0,20,0.1329161524772644,0.0007,0.6215335726737976,19,-2.0660576820373535,-0.06997483968734741,,,
6270,420,0,21,-0.17955756187438965,0.0007,0.9169818758964539,20,-1.960517168045044,0.7534881234169006,,,
6308,440,0,22,0.3658512830734253,0.0007,0.44018372893333435,21,-1.884770154953003,-0.9678632616996765,,,
6317,460,0,23,0.0827258825302124,0.0007,0.42556896805763245,22,-1.9060249328613281,-1.2262530326843262,,,
6136,480,0,24,0.3927825093269348,0.0007,0.35843759775161743,23,-1.8693920373916626,-0.8064016103744507,,,
6177,500,0,25,-0.03537154197692871,0.0007,0.6496548652648926,24,-1.9319988489151,-1.5571998357772827,,,
6219,520,0,26,0.03454679250717163,0.0007,0.8195464015007019,25,-1.9049999713897705,-1.4906561374664307,,,
6264,540,0,27,0.12225139141082764,0.0007,0.6271845102310181,26,-1.9383747577667236,-1.0543243885040283,,,
6312,560,0,28,0.0564497709274292,0.0007,0.5369494557380676,27,-2.0039145946502686,-1.4177110195159912,,,
6358,580,0,29,0.034757375717163086,0.0007,0.5567463040351868,28,-1.9860187768936157,-1.2552560567855835,,,
6371,600,0,30,0.03221309185028076,0.0007,0.4514799118041992,29,-1.9935306310653687,-1.1413865089416504,0.0,150.0,-20.8106565
6397,620,0,31,0.043686628341674805,0.0007,0.34888604283332825,30,-2.001605749130249,-1.0328896045684814,0.0,150.0,-20.8106565
6426,640,0,32,0.28780698776245117,0.0007,0.08817628771066666,31,-1.924574613571167,0.4567345678806305,0.0,150.0,-20.8106565
6449,660,0,33,0.2116956114768982,0.0007,0.1017397791147232,32,-1.9073359966278076,0.3876493573188782,0.0,150.0,-20.8106565
6476,680,0,34,0.40289050340652466,0.0007,0.036984290927648544,33,-1.9442037343978882,0.09545382112264633,0.0,150.0,-20.8106565
6496,700,0,35,0.43535590171813965,0.0007,0.062104709446430206,34,-1.8260498046875,-0.10073697566986084,0.0,150.0,-20.8106565
6521,720,0,36,0.6381012201309204,0.0007,0.09540440142154694,35,-1.7179594039916992,-0.10224992036819458,0.0,150.0,-20.8106565
6548,740,0,37,0.5986244678497314,0.0007,0.13404378294944763,36,-1.777347207069397,-0.050512611865997314,0.0,150.0,-20.8106565
6580,760,0,38,0.7004852294921875,0.0007,0.13615469634532928,37,-1.8665920495986938,0.042175717651844025,0.0,150.0,-20.8106565
6608,780,0,39,0.88262540102005,0.0007,0.10138434171676636,38,-1.8750193119049072,-0.32259711623191833,0.0,150.0,-20.8106565
6542,800,0,40,0.8207576870918274,0.0007,0.08021775633096695,39,-1.8809551000595093,-0.1321282833814621,0.0,150.0,-20.8106565
6566,820,0,41,0.9083329439163208,0.0007,0.02868027053773403,40,-1.9350922107696533,0.020884286612272263,0.0,150.0,-20.8106565
6590,840,0,42,0.882839560508728,0.0007,0.11513534933328629,41,-1.9154784679412842,-0.39400142431259155,0.0,150.0,-20.8106565
6614,860,0,43,0.3530760407447815,0.0007,0.8749534487724304,42,-1.9344946146011353,0.2374885082244873,0.0,150.0,-20.8106565
6631,880,0,44,0.8844371438026428,0.0007,0.11877401173114777,43,-1.9448187351226807,-0.3443741202354431,0.0,150.0,-20.8106565
6654,900,0,45,0.8156269788742065,0.0007,0.3465484082698822,44,-1.9805965423583984,-1.0158770084381104,0.0,150.0,-20.8106565
6676,920,0,46,0.723411500453949,0.0007,0.3135925233364105,45,-1.9739338159561157,-0.7729746699333191,0.0,150.0,-20.8106565
6692,940,0,47,0.6381829977035522,0.0007,0.32010188698768616,46,-1.9875341653823853,-0.8743303418159485,0.0,150.0,-20.8106565
6702,960,0,48,0.5291460752487183,0.0007,0.4529857039451599,47,-1.9813015460968018,-1.0846526622772217,0.0,150.0,-20.8106565
6723,980,0,49,0.42995530366897583,0.0007,0.38173872232437134,48,-1.9894037246704102,-0.8978889584541321,0.0,150.0,-20.8106565
6737,1000,0,50,0.3759770393371582,0.0007,0.38541823625564575,49,-2.008950710296631,-0.8699779510498047,0.0,150.0,-20.8106565
6753,1020,0,51,0.3342668414115906,0.0007,0.3496428430080414,50,-2.0532615184783936,-0.9313022494316101,0.0,150.0,-20.8106565
6769,1040,0,52,0.2890273928642273,0.0007,0.3426934480667114,51,-2.080340623855591,-0.9440360069274902,0.0,150.0,-20.8106565
6781,1060,0,53,0.2682012915611267,0.0007,0.32120728492736816,52,-2.09562611579895,-0.9552645683288574,0.0,150.0,-20.8106565
6797,1080,0,54,0.19016313552856445,0.0007,0.3318210244178772,53,-2.0899124145507812,-1.018540382385254,0.0,150.0,-20.8106565
6813,1100,0,55,0.11536604166030884,0.0007,0.4225478172302246,54,-2.0725257396698,-1.0931527614593506,0.0,150.0,-20.8106565
6830,1120,0,56,0.12128984928131104,0.0007,0.3423064947128296,55,-2.074090003967285,-0.9344472885131836,0.0,150.0,-20.8106565
6849,1140,0,57,0.16440743207931519,0.0007,0.16501393914222717,56,-2.098698377609253,-0.623788058757782,0.0,150.0,-20.8106565
6865,1160,0,58,0.05793505907058716,0.0007,0.34875667095184326,57,-2.090546131134033,-1.041700839996338,0.0,150.0,-20.8106565
6869,1180,0,59,-0.020621538162231445,0.0007,0.18650773167610168,58,-2.104591131210327,-0.8026357889175415,0.0,150.0,-20.8106565
6849,1200,0,60,0.016559720039367676,0.0007,0.24987587332725525,59,-2.1104142665863037,-0.9522429704666138,0.0,150.0,-22.448304999999998
