time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
2853,20,1,0,,,,,,,,,
2528,40,2,0,-2.1972146034240723,0.009891761466860771,0.0003,0.5785129070281982,0.11980806291103363,1,,,
3091,60,3,0,-2.194636821746826,0.02783283032476902,0.0003,0.47465747594833374,0.004277384374290705,2,,,
3536,80,4,0,-2.190842390060425,0.09605307877063751,0.0003,0.7299204468727112,-0.5998871922492981,3,,,
3884,100,5,0,-2.1846728324890137,0.07681318372488022,0.0003,0.6627832055091858,-0.2919076085090637,4,,,
4010,120,6,0,-2.1838302612304688,0.09149421751499176,0.0003,0.744224488735199,-0.4221206307411194,5,,,
4063,140,7,0,-2.1791939735412598,0.06457280367612839,0.0003,0.5423381328582764,0.027233082801103592,6,,,
4180,160,8,0,-2.1709773540496826,0.1559857428073883,0.0003,0.7735012769699097,-0.6372257471084595,7,,,
4311,180,9,0,-2.1697611808776855,0.2156638652086258,0.0003,0.7116826772689819,-0.6466403007507324,8,,,
4444,200,10,0,-2.1730942726135254,0.3231295943260193,0.0003,0.6860381364822388,-0.7321332693099976,9,,,
4608,220,11,0,-2.165924072265625,0.3220985531806946,0.0003,0.7410308718681335,-0.8057095408439636,10,,,
4742,240,12,0,-2.168678045272827,0.3819405436515808,0.0003,0.8203237652778625,-1.0577919483184814,11,,,
4875,260,13,0,-2.1711888313293457,0.215672105550766,0.0003,0.8237258791923523,-0.7788869738578796,12,,,
4964,280,14,0,-2.1727547645568848,0.29986339807510376,0.0003,0.803888738155365,-0.985977828502655,13,,,
5047,300,15,0,-2.178382158279419,0.257104754447937,0.0003,0.8117073774337769,-0.9226150512695312,14,,,
5151,320,16,0,-2.181121587753296,0.33596494793891907,0.0003,0.5111047625541687,-0.7320511937141418,15,,,
5199,340,17,0,-2.1857216358184814,0.3208443224430084,0.0003,0.5728172063827515,-0.4420224130153656,16,,,
5194,360,18,0,-2.1851158142089844,1.0697903633117676,0.0003,0.3760281205177307,1.3325423002243042,17,,,
5186,380,19,0,-2.1841647624969482,0.15118308365345,0.0003,0.6920947432518005,-0.09894229471683502,18,,,
5170,400,20,0,-2.174257755279541,0.19145157933235168,0.0003,0.8751606941223145,-0.7891412973403931,19,,,
5220,420,21,0,-2.1746697425842285,0.3331857919692993,0.0003,0.5053339004516602,-0.9291738271713257,20,,,
5274,440,22,0,-2.1737866401672363,0.62873375415802,0.0003,-0.10787880420684814,-0.19318100810050964,21,,,
5298,460,23,0,-2.1672205924987793,0.25954097509384155,0.0003,0.3713350296020508,0.2275267392396927,22,,,
5292,480,24,0,-2.163909912109375,0.390311062335968,0.0003,-0.17327213287353516,0.4042758047580719,23,,,
