time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
1,1751,20,0,,,,,,,,,
2,1765,40,0,0.12818564474582672,-2.197211742401123,0.8092540502548218,0.016624953597784042,0.0007,1,,,
3,2216,60,0,-0.2603134512901306,-2.1837267875671387,0.693743884563446,0.022187035530805588,0.0007,2,,,
4,2630,80,0,-0.04021460562944412,-2.165112018585205,0.602869987487793,0.04434162378311157,0.0007,3,,,
5,3017,100,0,-0.25310760736465454,-2.118980884552002,0.8708794713020325,0.032493989914655685,0.0007,4,,,
6,3351,120,0,-0.1984386146068573,-2.1132640838623047,0.7922466993331909,0.0754072293639183,0.0007,5,,,
7,3619,140,0,-0.0820421576499939,-2.0488789081573486,0.7935595512390137,0.10152082145214081,0.0007,6,,,
8,3848,160,0,-0.23965509235858917,-2.0544486045837402,0.9014180302619934,0.09819618612527847,0.0007,7,,,
9,4067,180,0,-0.3231375813484192,-1.9645898342132568,0.930271565914154,0.10996407270431519,0.0007,8,,,
10,4145,200,0,-0.8371822237968445,-2.0419955253601074,0.9236710667610168,0.2545265555381775,0.0007,9,,,
11,4248,220,0,-0.9337587356567383,-2.0721354484558105,0.8879252672195435,0.22438867390155792,0.0007,10,,,
12,4352,240,0,-0.4323863089084625,-2.028322458267212,0.8230441212654114,0.13536515831947327,0.0007,11,,,
13,4462,260,0,-0.38081949949264526,-1.9955618381500244,0.9096792936325073,0.07812254130840302,0.0007,12,,,
14,4595,280,0,0.627781093120575,-2.0288078784942627,0.0015447735786437988,1.7693694829940796,0.0007,13,,,
15,4505,300,0,-0.11332406848669052,-2.0654778480529785,0.2841636538505554,0.5205221772193909,0.0007,14,,,
16,4465,320,0,-0.8671738505363464,-2.0389113426208496,0.7479244470596313,0.3034868836402893,0.0007,15,,,
17,4508,340,0,-0.32444316148757935,-2.051102638244629,0.49901658296585083,0.21574702858924866,0.0007,16,,,
18,4546,360,0,-0.8589127659797668,-2.0816354751586914,0.6737933158874512,0.26292896270751953,0.0007,17,,,
19,4640,380,0,-0.6669067144393921,-2.0898773670196533,0.5080200433731079,0.27596864104270935,0.0007,18,,,
