time/total_timesteps,time/fps,time/iterations,time/time_elapsed,train/explained_variance,train/learning_rate,train/policy_loss,train/entropy_loss,train/n_updates,train/value_loss,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/success_rate
20,2766,1,0,,,,,,,,,
40,2426,2,0,0.8277958035469055,0.0003,0.026081759482622147,-2.1972079277038574,1,0.0073418826796114445,,,
60,3065,3,0,0.768214762210846,0.0003,0.26826292276382446,-2.1938676834106445,2,0.03827821463346481,,,
80,3427,4,0,0.6956346035003662,0.0003,-0.356620192527771,-2.194749116897583,3,0.050194717943668365,,,
100,3711,5,0,0.15581411123275757,0.0003,-0.48367127776145935,-2.195129871368408,4,0.07767969369888306,,,
120,3804,6,0,0.8172174692153931,0.0003,-0.4256068170070648,-2.193512439727783,5,0.06062810495495796,,,
140,4067,7,0,0.6486433744430542,0.0003,-0.2037266194820404,-2.193540573120117,6,0.08176936209201813,,,
160,4216,8,0,0.7457852363586426,0.0003,-0.453202486038208,-2.1924476623535156,7,0.07926590740680695,,,
180,4405,9,0,0.7068124413490295,0.0003,-0.6973269581794739,-2.1935057640075684,8,0.14986595511436462,,,
200,4560,10,0,0.1485757827758789,0.0003,-0.09916125237941742,-2.1928741931915283,9,0.2953258156776428,,,
220,4739,11,0,0.6699498891830444,0.0003,-0.4862307608127594,-2.192828416824341,10,0.10255907475948334,,,
240,4862,12,0,0.6161735653877258,0.0003,-0.5754079222679138,-2.1939144134521484,11,0.2317505180835724,,,
260,5004,13,0,0.7342733144760132,0.0003,-0.20570304989814758,-2.194308042526245,12,0.14394879341125488,,,
280,5110,14,0,0.8509171605110168,0.0003,-0.6279541254043579,-2.1939215660095215,13,0.17985336482524872,,,
300,5216,15,0,0.6385642290115356,0.0003,-0.5689137578010559,-2.193556547164917,14,0.4936114251613617,,,
320,5290,16,0,0.8703896999359131,0.0003,-1.1401307582855225,-2.1925506591796875,15,0.36373215913772583,,,
340,5318,17,0,0.8231378793716431,0.0003,-0.9986187815666199,-2.1934704780578613,16,0.33004093170166016,,,
360,5371,18,0,0.7263181209564209,0.0003,-0.7906492352485657,-2.192329168319702,17,0.36080214381217957,,,
380,5432,19,0,0.7891626358032227,0.0003,-1.0518382787704468,-2.1926586627960205,18,0.38501274585723877,,,
400,5481,20,0,0.8164309859275818,0.0003,-1.311836838722229,-2.194471597671509,19,0.4581826329231262,,,
420,5549,21,0,-0.26542699337005615,0.0003,-0.2565011978149414,-2.1949007511138916,20,0.8326587677001953,,,
440,5578,22,0,0.5578398108482361,0.0003,-1.4557085037231445,-2.1917614936828613,21,0.5541459321975708,,,
460,5638,23,0,0.5590562224388123,0.0003,-1.4427149295806885,-2.191821575164795,22,0.5201537013053894,,,
480,5678,24,0,0.26313120126724243,0.0003,-1.2059693336486816,-2.1911263465881348,23,0.4635860323905945,,,
500,5721,25,0,0.4687700867652893,0.0003,-0.6135523915290833,-2.1906275749206543,24,0.5872080326080322,,,
520,5770,26,0,0.6592966318130493,0.0003,-1.3431103229522705,-2.1897480487823486,25,0.46391719579696655,,,
540,5816,27,0,0.48438727855682373,0.0003,-1.0471032857894897,-2.189304828643799,26,0.39374464750289917,,,
560,5858,28,0,0.36400306224823,0.0003,0.19619709253311157,-2.1882433891296387,27,1.424649953842163,,,
580,5906,29,0,0.8150609731674194,0.0003,-1.1663358211517334,-2.18589448928833,28,0.3446081578731537,,,
600,5905,30,0,-0.0672684907913208,0.0003,-0.5439021587371826,-2.18605375289917,29,0.6543123722076416,-19.218740999999998,150.0,0.0
620,5902,31,0,-0.04282724857330322,0.0003,-0.8061028718948364,-2.1841208934783936,30,0.3339226543903351,-19.218740999999998,150.0,0.0
640,5941,32,0,0.2687702775001526,0.0003,0.482699453830719,-2.1840946674346924,31,0.10772033780813217,-19.218740999999998,150.0,0.0
660,5970,33,0,0.3974589705467224,0.0003,0.33999645709991455,-2.1832849979400635,32,0.07914705574512482,-19.218740999999998,150.0,0.0
680,5980,34,0,0.4438730478286743,0.0003,0.16223224997520447,-2.1831696033477783,33,0.08408050239086151,-19.218740999999998,150.0,0.0
700,6015,35,0,0.5634852647781372,0.0003,0.030585715547204018,-2.1813979148864746,34,0.08144214749336243,-19.218740999999998,150.0,0.0
720,6032,36,0,0.7499427199363708,0.0003,-0.019888201728463173,-2.173175096511841,35,0.07949109375476837,-19.218740999999998,150.0,0.0
740,6045,37,0,0.945267915725708,0.0003,-0.2968764901161194,-2.1742444038391113,36,0.03295980393886566,-19.218740999999998,150.0,0.0
760,6060,38,0,0.7632060050964355,0.0003,0.16078419983386993,-2.175852060317993,37,0.05464062839746475,-19.218740999999998,150.0,0.0
780,6043,39,0,0.8488979339599609,0.0003,-0.12312070280313492,-2.178490161895752,38,0.09568394720554352,-19.218740999999998,150.0,0.0
800,6061,40,0,0.7266316413879395,0.0003,-0.00097742083016783,-2.177234411239624,39,0.34774917364120483,-19.218740999999998,150.0,0.0
