time/time_elapsed,time/fps,time/total_timesteps,time/iterations,train/learning_rate,train/policy_loss,train/n_updates,train/explained_variance,train/value_loss,train/entropy_loss,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean
0,1190,20,1,,,,,,,,,
0,895,40,2,0.0007,0.31865832209587097,1,-0.9861494302749634,0.07224245369434357,-2.1972122192382812,,,
0,1255,60,3,0.0007,-0.564385175704956,2,0.2654157280921936,0.08474041521549225,-2.176788806915283,,,
0,1584,80,4,0.0007,-0.3047879636287689,3,0.7478933930397034,0.033518414944410324,-2.151651620864868,,,
0,1861,100,5,0.0007,-0.2485755980014801,4,0.7139756679534912,0.05990918353199959,-2.158914089202881,,,
0,2108,120,6,0.0007,-0.15812988579273224,5,0.8327541351318359,0.052555184811353683,-2.1752803325653076,,,
0,2330,140,7,0.0007,-0.6678889393806458,6,0.7905991673469543,0.1327206790447235,-2.174132823944092,,,
0,2535,160,8,0.0007,0.006448286585509777,7,0.23377734422683716,0.058383554220199585,-2.1619956493377686,,,
0,2742,180,9,0.0007,-0.03433108329772949,8,0.14181840419769287,0.16742512583732605,-2.1283154487609863,,,
0,2893,200,10,0.0007,-0.586074948310852,9,0.6299529075622559,0.18860013782978058,-2.168722152709961,,,
0,3031,220,11,0.0007,-0.5693938136100769,10,0.47896504402160645,0.1795099526643753,-2.181464195251465,,,
0,3169,240,12,0.0007,-0.8093345761299133,11,0.5316647291183472,0.26562267541885376,-2.1932215690612793,,,
0,3289,260,13,0.0007,1.1057448387145996,12,0.16078728437423706,1.6040642261505127,-2.194154739379883,,,
0,3405,280,14,0.0007,-0.40613627433776855,13,0.6394120454788208,0.2986016273498535,-2.1918423175811768,,,
0,3517,300,15,0.0007,-0.6515771150588989,14,0.8637566566467285,0.13954201340675354,-2.1905362606048584,,,
0,3550,320,16,0.0007,0.8500633239746094,15,-0.06358635425567627,1.680797815322876,-2.1893463134765625,,,
0,3634,340,17,0.0007,-0.6138599514961243,16,0.6870089769363403,0.22992679476737976,-2.1759612560272217,,,
0,3714,360,18,0.0007,-1.0782897472381592,17,0.22430384159088135,0.6661487221717834,-2.159965753555298,,,
0,3794,380,19,0.0007,-0.18103578686714172,18,0.3718864917755127,0.6673421263694763,-2.135389804840088,,,
0,3883,400,20,0.0007,-0.06997483968734741,19,0.1329161524772644,0.6215335726737976,-2.0660576820373535,,,
0,3951,420,21,0.0007,0.7534881234169006,20,-0.17955756187438965,0.9169818758964539,-1.960517168045044,,,
0,4037,440,22,0.0007,-0.9678632616996765,21,0.3658512830734253,0.44018372893333435,-1.884770154953003,,,
0,4123,460,23,0.0007,-1.2262530326843262,22,0.0827258825302124,0.42556896805763245,-1.9060249328613281,,,
0,4206,480,24,0.0007,-0.8064016103744507,23,0.3927825093269348,0.35843759775161743,-1.8693920373916626,,,
0,4287,500,25,0.0007,-1.5571998357772827,24,-0.03537154197692871,0.6496548652648926,-1.9319988489151,,,
0,4366,520,26,0.0007,-1.4906561374664307,25,0.03454679250717163,0.8195464015007019,-1.9049999713897705,,,
0,4429,540,27,0.0007,-1.0543243885040283,26,0.12225139141082764,0.6271845102310181,-1.9383747577667236,,,
