time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
2882,20,1,0,,,,,,,,,
2814,40,2,0,-2.1972122192382812,0.006377859506756067,0.0007,0.8196666240692139,-0.052081383764743805,1,,,
3475,60,3,0,-2.1825664043426514,0.07981620728969574,0.0007,0.4580228328704834,0.29861658811569214,2,,,
3950,80,4,0,-2.19081449508667,0.017614876851439476,0.0007,0.8498530387878418,-0.0813867598772049,3,,,
4303,100,5,0,-2.191959857940674,0.03818141669034958,0.0007,0.7993805408477783,0.19802600145339966,4,,,
4626,120,6,0,-2.1867682933807373,0.038575224578380585,0.0007,0.8890131711959839,0.26205238699913025,5,,,
4653,140,7,0,-2.1736252307891846,0.20693163573741913,0.0007,0.704085111618042,-0.5674566030502319,6,,,
4587,160,8,0,-2.1600780487060547,0.1426457017660141,0.0007,0.7876384258270264,-0.16133591532707214,7,,,
4462,180,9,0,-2.1467392444610596,0.12159915268421173,0.0007,0.9045810699462891,-0.4406909942626953,8,,,
4563,200,10,0,-2.1506106853485107,0.13118501007556915,0.0007,0.9088369011878967,-0.5907330513000488,9,,,
4649,220,11,0,-2.1181797981262207,0.15622588992118835,0.0007,0.8590169548988342,-0.5598317384719849,10,,,
4753,240,12,0,-2.087458372116089,0.03813064843416214,0.0007,0.9539159536361694,-0.28063538670539856,11,,,
4874,260,13,0,-2.0675606727600098,0.20475372672080994,0.0007,0.7666350603103638,-0.4729739725589752,12,,,
4860,280,14,0,-2.062387704849243,0.12381529808044434,0.0007,0.8319333791732788,-0.3299340605735779,13,,,
4809,300,15,0,-2.109001874923706,0.32348451018333435,0.0007,0.390760600566864,-0.19879914820194244,14,,,
4747,320,16,0,-2.083831310272217,0.22620384395122528,0.0007,0.7105908393859863,-0.7748363614082336,15,,,
4679,340,17,0,-2.069751739501953,0.6735584735870361,0.0007,-0.892524242401123,0.4282935559749603,16,,,
4619,360,18,0,-2.052448272705078,0.21277782320976257,0.0007,-0.18717777729034424,-0.4990626275539398,17,,,
4610,380,19,0,-1.9554733037948608,0.15493157505989075,0.0007,0.4624595642089844,-0.5630550384521484,18,,,
4639,400,20,0,-2.001067876815796,0.16082678735256195,0.0007,-0.484516978263855,-0.5189945697784424,19,,,
4672,420,21,0,-2.0377089977264404,0.20990169048309326,0.0007,0.2910228967666626,-0.9405955076217651,20,,,
4691,440,22,0,-2.006101131439209,0.24057824909687042,0.0007,0.18123358488082886,-0.1457751840353012,21,,,
4693,460,23,0,-2.0842769145965576,0.1668432652950287,0.0007,0.5419795513153076,-0.7685365080833435,22,,,
4721,480,24,0,-2.0824108123779297,0.9340069890022278,0.0007,0.2214239239692688,0.050527215003967285,23,,,
4773,500,25,0,-2.0041663646698,0.2983062267303467,0.0007,0.6223853826522827,-0.33720365166664124,24,,,
4817,520,26,0,-2.0863001346588135,0.30090993642807007,0.0007,0.8158187866210938,-0.9959235191345215,25,,,
4874,540,27,0,-2.0838661193847656,0.38788026571273804,0.0007,0.8077753782272339,-0.9661962389945984,26,,,
4930,560,28,0,-2.11311674118042,0.24429082870483398,0.0007,0.8131421804428101,-0.8645718693733215,27,,,
4984,580,29,0,-2.1300745010375977,0.3261469006538391,0.0007,0.4646790027618408,-1.0150713920593262,28,,,
5006,600,30,0,-2.134050130844116,0.358278751373291,0.0007,0.4840482473373413,-1.1063306331634521,29,-16.65361675,0.0,150.0
5056,620,31,0,-2.141413688659668,0.4139658808708191,0.0007,-0.017676472663879395,-1.1251367330551147,30,-16.65361675,0.0,150.0
5108,640,32,0,-2.114314317703247,0.10769003629684448,0.0007,0.29819589853286743,0.5166301727294922,31,-16.65361675,0.0,150.0
5133,660,33,0,-2.1274824142456055,0.4381532669067383,0.0007,-0.24301481246948242,1.0795798301696777,32,-16.65361675,0.0,150.0
5137,680,34,0,-2.1049346923828125,0.09262838959693909,0.0007,0.3435640335083008,0.5699217319488525,33,-16.65361675,0.0,150.0
5144,700,35,0,-2.118455410003662,0.07005380094051361,0.0007,0.6104493141174316,0.24603167176246643,34,-16.65361675,0.0,150.0
5153,720,36,0,-2.0996158123016357,0.09161994606256485,0.0007,0.7619378566741943,0.26300039887428284,35,-16.65361675,0.0,150.0
5174,740,37,0,-2.087998867034912,0.025016382336616516,0.0007,0.9317612648010254,-0.03742979094386101,36,-16.65361675,0.0,150.0
